no	rank	frequency	word	hanviet
30144	30145	1.47	民主人士	dân-chúa-nhân-sĩ
30146	30147	1.47	中介公司	trung-giới-công-ti
30148	30149	1.47	西周	tây-chu
30151	30152	1.47	欣欣	hân-hân
30153	30154	1.47	夫子庙	phu-tí-miếu
30157	30158	1.47	射箭	xạ-tiễn
30165	30166	1.47	技校	kĩ-đắng,kĩ-hiệu
30175	30176	1.47	腰肢	yêu-chi
30176	30177	1.47	血泊	huyết-bạc
30177	30178	1.47	曳	dấy
30178	30179	1.47	精度	tinh-độ
30181	30182	1.47	失神	thất-thần
30187	30188	1.47	剪裁	tiện-trài
30190	30191	1.47	老婆子	lão-bà-tí
30192	30193	1.47	混入	hổn-nhập
30194	30195	1.47	全胜	toàn-thắng
30200	30201	1.47	相互作用	tương-hỗ-tác-dụng
30207	30208	1.47	最低价	tối-đây-giá
30208	30209	1.47	后市	hậu-thị
30225	30226	1.47	精疲力尽	tinh-bì-lực-tận
30229	30230	1.47	圩	vò
30230	30231	1.47	水兵	héo-binh,thuỷ-binh
30238	30239	1.47	碍于	ngại-vu
30241	30242	1.47	自控	tự-khống
30242	30243	1.47	沙河	vành-hà,sa-hà
30245	30246	1.47	可乘	khả-thặng
30248	30249	1.47	造船	tạo-thuyền
30250	30251	1.47	故园	cố-vườn
30253	30254	1.47	高照	cao-chiếu
30256	30257	1.47	崇明	sùng-minh
30257	30258	1.47	冤屈	oan-khuất
30263	30264	1.47	成性	thành-tính
30265	30266	1.47	派系	phái-hệ
30267	30268	1.47	四四	tứ-tứ
30273	30274	1.47	文化局	văn-hoá-cục
30282	30283	1.47	奇效	kỳ-hiệu
30283	30284	1.47	吸管	cộp-quản
30284	30285	1.47	廉洁	liêm-thợ,liêm-cát
30285	30286	1.47	黑豹	hắc-beo
30286	30287	1.46	冷不防	lạnh-bất-phòng
30287	30288	1.46	紫光	tía-quang
30290	30291	1.46	茶座	trà-toà
30294	30295	1.46	下册	hạ-sách
30301	30302	1.46	牢里	lao-lịa
30304	30305	1.46	念到	niệm-đáo
30311	30312	1.46	大年三十	đại-nên-tam-thập
30312	30313	1.46	洋行	dương-hàng
30317	30318	1.46	天花	thiên-hoa
30319	30320	1.46	交加	giao-gia
30320	30321	1.46	虎口	hổ-khẩu
30331	30332	1.46	留宿	lưu-túc
30333	30334	1.46	体外	thể-ngoại
30334	30335	1.46	野地	dã-địa
30336	30337	1.46	秋色	thu-sắc
30338	30339	1.46	三叔	tam-thúc
30345	30346	1.46	六朝	lục-triều
30351	30352	1.46	不明不白	bất-minh-bất-bạch
30352	30353	1.46	失真	thất-chân
30354	30355	1.46	通商	thông-thương
30355	30356	1.46	母性	mẫu-tính
30356	30357	1.46	近于	cận-vu
30357	30358	1.46	怒斥	nộ-xịch
30358	30359	1.46	泰斗	thái-đấu
30362	30363	1.46	星星点点	tinh-tinh-điểm-điểm
30365	30366	1.46	撒哈拉	tát-hóp-lấp
30369	30370	1.46	制度化	chế-độ-hoá
30370	30371	1.46	都都	đô-đô
30371	30372	1.46	微乎其微	vi-hồ-kì-vi
30373	30374	1.46	主人家	chúa-nhân-gia
30375	30376	1.46	冬子	đông-tí
30379	30380	1.46	大件	đại-kiện
30384	30385	1.46	玩世不恭	ngoạn-thế-bất-cung
30385	30386	1.46	白露	bạch-lộ
30394	30395	1.46	姑母	cô-mẫu
30398	30399	1.46	大禹	đại-dừng,đại-vũ
30399	30400	1.46	玩起	ngoạn-khởi
30403	30404	1.46	幻化	ảo-hoá
30406	30407	1.46	秋收	thu-thu
30414	30415	1.46	低俗	đây-tục
30415	30416	1.46	桀	kiệt
30416	30417	1.46	方家	phương-gia
30421	30422	1.46	梆	bương
30422	30423	1.46	自相矛盾	tự-tương-mâu-thuẫn
30428	30429	1.46	娶妻	thú-thê
30429	30430	1.46	雄性	hùng-tính
30432	30433	1.46	己任	kỉ-nhậm
30436	30437	1.45	完整性	hoàn-chỉnh-tính
30438	30439	1.45	切切	thiết-thiết
30446	30447	1.45	客源	khách-nguồn
30448	30449	1.45	差生	sai-sinh
30456	30457	1.45	赴宴	phó-yến
30458	30459	1.45	梁祝	lương-chúc
30460	30461	1.45	大吉	đại-cát
30462	30463	1.45	猴王	hầu-vương
30463	30464	1.45	路基	lộ-cơ
30470	30471	1.45	天府	thiên-phủ
30473	30474	1.45	衣冠	y-quán
30481	30482	1.45	玉帝	ngọc-đấy
30482	30483	1.45	奇才	kỳ-tài
30484	30485	1.45	右下角	hữu-hạ-góc
30485	30486	1.45	密友	mật-hữu
30486	30487	1.45	空心	không-tâm
30488	30489	1.45	文曲星	văn-khúc-tinh
30490	30491	1.45	登出	đăng-xuất
30491	30492	1.45	合金	hợp-kim
30495	30496	1.45	成堆	thành-đôi
30496	30497	1.45	尽心尽力	tận-tâm-tận-lực
30497	30498	1.45	清茶	thanh-trà
30499	30500	1.45	佛教徒	phật-giáo-đồ
30500	30501	1.45	累坏	luỵ-hoại
30505	30506	1.45	省力	tỉnh-lực
30512	30513	1.45	蟒	mãng
30513	30514	1.45	自虐	tự-ngược
30514	30515	1.45	青松	thanh-tùng
30516	30517	1.45	放送	phóng-tống
30517	30518	1.45	干上	can-thượng
30521	30522	1.45	木柴	mộc-sài
30529	30530	1.45	割据	cắt-cứ
30533	30534	1.45	与日俱增	dữ-nhật-câu-tăng
30536	30537	1.45	抗体	kháng-thể
30539	30540	1.45	喜剧片	hỉ-cưa-phiến
30543	30544	1.45	跳入	khêu-nhập
30547	30548	1.45	不可理喻	bất-khả-lí-dụ
30550	30551	1.45	此情	thử-tình
30552	30553	1.45	通体	thông-thể
30556	30557	1.45	掇	suốt
30565	30566	1.45	吓住	hách-trú
30566	30567	1.45	小冬	tiểu-đông
30569	30570	1.45	斜眼	tà-cua,tà-nhản
30570	30571	1.45	平定	bình-định
30576	30577	1.45	蹄子	đế-tí
30580	30581	1.45	出彩	xuất-thái
30586	30587	1.44	先期	tiên-kì
30587	30588	1.44	木刻	mộc-khắc
30588	30589	1.44	撑腰	xênh-yêu
30596	30597	1.44	右派分子	hữu-phái-phân-tí
30600	30601	1.44	非同小可	phi-đồng-tiểu-khả
30602	30603	1.44	重中之重	trọng-trung-chi-trọng
30606	30607	1.44	扔出	nẫy-xuất
30608	30609	1.44	可信度	khả-tín-độ
30614	30615	1.44	兼具	kiêm-cụ
30615	30616	1.44	冤魂	oan-hồn
30616	30617	1.44	急迫	cấp-bách
30619	30620	1.44	一星	nhất-tinh
30624	30625	1.44	四座	tứ-toà
30625	30626	1.44	加勒比海	gia-lắc-tỉ-hải
30627	30628	1.44	彩蝶	thái-điệp
30633	30634	1.44	英武	anh-vũ
30637	30638	1.44	火上	hoả-thượng
30640	30641	1.44	蠢事	xuẩn-sự
30644	30645	1.44	甲午	giáp-ngọ
30645	30646	1.44	自力更生	tự-lực-xâu-sinh,tự-lực-canh-sinh
30650	30651	1.44	南京人	nam-kinh-nhân
30655	30656	1.44	高远	cao-viễn
30658	30659	1.44	哈市	hóp-thị
30659	30660	1.44	中古	trung-cổ
30662	30663	1.44	子民	tí-dân
30664	30665	1.44	淤	ứa
30668	30669	1.44	山寨	sơn-trại
30669	30670	1.44	得道	đắc-đạo
30675	30676	1.44	因故	nhân-cố
30677	30678	1.44	理科生	lí-khoa-sinh
30678	30679	1.44	井上	tỉnh-thượng
30681	30682	1.44	由不得	do-bất-đắc
30683	30684	1.43	主人翁	chúa-nhân-ông
30686	30687	1.43	如故	như-cố
30687	30688	1.43	檀香	đàn-hương
30695	30696	1.43	水波	héo-ba,thuỷ-ba
30700	30701	1.43	下凡	hạ-phàm
30702	30703	1.43	支吾	chi-ngo
30705	30706	1.43	染色	nhuộm-sắc
30706	30707	1.43	懦夫	nhụa-phu
30709	30710	1.43	工部	công-bộ
30718	30719	1.43	主修	chúa-tu
30721	30722	1.43	苦水	khổ-héo,khổ-thuỷ
30723	30724	1.43	大失所望	đại-thất-sỡ-vọng
30724	30725	1.43	硬座	khư-toà,ngạnh-toà
30736	30737	1.43	微机	vi-cơ
30744	30745	1.43	病患	bệnh-hoạn
30748	30749	1.43	插播	chắp-vá
30752	30753	1.43	正点	chính-điểm
30753	30754	1.43	部首	bộ-thủ
30768	30769	1.43	解渴	giải-khát
30771	30772	1.43	入迷	nhập-mê
30773	30774	1.43	活埋	hoạt-mai
30778	30779	1.43	土里	thổ-lịa
30783	30784	1.43	安康	an-khang
30785	30786	1.43	考出	khảo-xuất
30789	30790	1.43	不可想象	bất-khả-tưởng-tượng
30790	30791	1.43	勘	khám
30792	30793	1.43	美不胜收	mỉ-bất-thắng-thu
30793	30794	1.43	前述	tiền-thuật
30797	30798	1.43	有益于	hữu-ích-vu
30803	30804	1.43	三流	tam-lưu
30806	30807	1.43	大坑	đại-ganh
30808	30809	1.43	蛟	giao
30812	30813	1.42	鬼混	quỷ-hổn
30814	30815	1.42	美其名曰	mỉ-kì-danh-viết
30818	30819	1.42	仿照	phảng-chiếu
30819	30820	1.42	大年初一	đại-nên-sơ-nhất
30825	30826	1.42	警醒	khểnh-tỉnh
30826	30827	1.42	警棍	khểnh-điềm,khểnh-côn
30828	30829	1.42	竹筒	trúc-đồng
30829	30830	1.42	西口	tây-khẩu
30831	30832	1.42	根部	căn-bộ
30832	30833	1.42	演完	diễn-hoàn
30834	30835	1.42	露西	lộ-tây
30835	30836	1.42	灯具	đăng-cụ
30836	30837	1.42	永久性	vắng-cửu-tính
30840	30841	1.42	三昧	tam-muội
30844	30845	1.42	山外	sơn-ngoại
30852	30853	1.42	活路	hoạt-lộ
30859	30860	1.42	短命	đoản-mệnh
30860	30861	1.42	走走	tẩu-tẩu
30862	30863	1.42	停停	đình-đình
30864	30865	1.42	一致性	nhất-nhí-tính
30869	30870	1.42	干系	can-hệ
30872	30873	1.42	鬼使神差	quỷ-sứ-thần-sai
30873	30874	1.42	高洁	cao-thợ,cao-cát
30878	30879	1.42	油箱	dầu-rương
30879	30880	1.42	和衣	hoà-y
30881	30882	1.42	五指	ngũ-chỉ
30883	30884	1.42	主考官	chúa-khảo-quan
30884	30885	1.42	堂上	đường-thượng
30888	30889	1.42	新加坡人	tân-gia-pha-nhân
30895	30896	1.42	狗不理	cẩu-bất-lí
30899	30900	1.42	不出所料	bất-xuất-sỡ-liệu
30902	30903	1.42	宝山	bảo-sơn
30903	30904	1.42	扑倒	bốc-đảo
30908	30909	1.42	加害	gia-hại
30909	30910	1.42	差人	sai-nhân
30913	30914	1.42	田埂	điền-ghềnh
30915	30916	1.42	先于	tiên-vu
30916	30917	1.42	演播室	diễn-vá-thất
30918	30919	1.42	受累	thụ-luỵ
30920	30921	1.42	培植	bồi-thực
30921	30922	1.42	阻断	trở-đoạn
30925	30926	1.42	第二十五	nồng-nhì-thập-ngũ,đệ-nhì-thập-ngũ
30927	30928	1.42	援手	viện-thủ
30932	30933	1.42	充血	sung-huyết
30934	30935	1.42	松子	tùng-tí
30937	30938	1.42	立法会	lập-pháp-hội
30939	30940	1.42	白沫	bạch-mượt
30942	30943	1.42	于今	vu-kim
30944	30945	1.42	德里克	đức-lịa-khắc
30951	30952	1.42	安德	an-đức
30952	30953	1.42	惊惶	kinh-hoàng
30955	30956	1.41	茶花	trà-hoa
30956	30957	1.41	抽到	trừu-đáo
30959	30960	1.41	舞弊	vũ-tệ
30962	30963	1.41	一己	nhất-kỉ
30963	30964	1.41	此信	thử-tín
30966	30967	1.41	看个究竟	trầu-cá-cứu-cánh,khan-cá-cứu-cánh
30969	30970	1.41	拖地	đà-địa
30970	30971	1.41	影印	ảnh-ấn
30971	30972	1.41	虚名	hư-danh
30972	30973	1.41	呼救	hô-cứu
30978	30979	1.41	王冠	vương-quán
30980	30981	1.41	柏油	bách-dầu
30981	30982	1.41	会演	hội-diễn
30984	30985	1.41	机敏	cơ-mẫn
30987	30988	1.41	瘟	ôn
30991	30992	1.41	不吝	bất-lận
30993	30994	1.41	半途	bán-đồ
30997	30998	1.41	必然性	tất-nhiên-tính
30998	30999	1.41	修士	tu-sĩ
31002	31003	1.41	停火	đình-hoả
31004	31005	1.41	唐太宗	đường-thái-tông
31009	31010	1.41	糖水	đường-héo,đường-thuỷ
31010	31011	1.41	滑板	gột-ván
31013	31014	1.41	英式	anh-thức
31015	31016	1.41	唑	doạ
31018	31019	1.41	派去	phái-khứ
31024	31025	1.41	疾苦	tật-khổ
31027	31028	1.41	火坑	hoả-ganh
31028	31029	1.41	查禁	tra-cấm
31029	31030	1.41	甲子	giáp-tí
31032	31033	1.41	玄武	huyền-vũ
31035	31036	1.41	深究	thâm-cứu
31041	31042	1.41	御用	ngự-dụng
31044	31045	1.41	辞世	từ-thế
31047	31048	1.41	眩	gioèn
31049	31050	1.41	德高望重	đức-cao-vọng-trọng
31053	31054	1.41	破格	phá-cách
31056	31057	1.41	美名	mỉ-danh
31057	31058	1.41	皮衣	bì-y
31061	31062	1.41	攻破	công-phá
31063	31064	1.41	被救	bị-cứu
31064	31065	1.41	技工	kĩ-công
31066	31067	1.41	太行山	thái-hàng-sơn
31068	31069	1.41	兵士	binh-sĩ
31071	31072	1.41	沙石	vành-thạch,sa-thạch
31072	31073	1.41	根子	căn-tí
31073	31074	1.41	打狗	đả-cẩu
31076	31077	1.41	平分	bình-phân
31080	31081	1.41	海外版	hải-ngoại-bản
31084	31085	1.41	昏死	hôn-phơi,hôn-tử
31086	31087	1.41	落落	lạc-lạc
31090	31091	1.4	胆小鬼	đảm-tiểu-quỷ
31091	31092	1.4	七律	thất-luật
31093	31094	1.4	求之不得	cầu-chi-bất-đắc
31096	31097	1.4	底色	để-sắc
31099	31100	1.4	停歇	đình-hết
31102	31103	1.4	浮上	phù-thượng
31111	31112	1.4	扣分	khấu-phân
31116	31117	1.4	炳章	đòng-chương,bính-chương
31118	31119	1.4	湄	mưa
31132	31133	1.4	栖身	thê-thân
31133	31134	1.4	野狗	dã-cẩu
31134	31135	1.4	天宝	thiên-bảo
31135	31136	1.4	某市	mỗ-thị
31136	31137	1.4	脱水	thoát-héo,thoát-thuỷ
31138	31139	1.4	表叔	biểu-thúc
31139	31140	1.4	池水	trì-héo,trì-thuỷ
31143	31144	1.4	小民	tiểu-dân
31146	31147	1.4	成事	thành-sự
31147	31148	1.4	入主	nhập-chúa
31154	31155	1.4	哆	đớ
31163	31164	1.4	此情此景	thử-tình-thử-cảnh
31167	31168	1.4	戒掉	giới-trao
31168	31169	1.4	偏心	thiên-tâm
31173	31174	1.4	比得上	tỉ-đắc-thượng
31174	31175	1.4	印度教	ấn-độ-giáo
31176	31177	1.4	丘吉尔	khâu-cát-nể
31177	31178	1.4	尖刻	tiêm-khắc
31187	31188	1.4	校正	đắng-chính,hiệu-chính
31192	31193	1.4	二八	nhì-bát
31198	31199	1.4	荼	dưa
31200	31201	1.4	人民警察	nhân-dân-khểnh-sát
31201	31202	1.4	壑	hác
31204	31205	1.4	内里	nội-lịa
31207	31208	1.4	傅雷	phó-lôi
31208	31209	1.4	去你的	khứ-nể-đích
31212	31213	1.4	整版	chỉnh-bản
31213	31214	1.4	武打	vũ-đả
31221	31222	1.4	过招	quá-chiêu
31227	31228	1.4	皮子	bì-tí
31228	31229	1.4	克朗	khắc-lãng
31229	31230	1.4	老丈人	lão-trượng-nhân
31230	31231	1.4	生机勃勃	sinh-cơ-bột-bột
31236	31237	1.4	占便宜	chiêm-tiện-nghi
31245	31246	1.39	天秤座	thiên-xứng-toà
31250	31251	1.39	躬身	cung-thân
31257	31258	1.39	扑朔迷离	bốc-sóc-mê-le
31259	31260	1.39	配不上	phối-bất-thượng
31266	31267	1.39	打道回府	đả-đạo-hồi-phủ
31269	31270	1.39	梁思成	lương-tư-thành
31273	31274	1.39	复印机	hạ-ấn-cơ
31276	31277	1.39	素云	tố-vân
31280	31281	1.39	白旗	bạch-cờ
31282	31283	1.39	咯噔	khạc-đằng
31283	31284	1.39	家法	gia-pháp
31285	31286	1.39	中堂	trung-đường
31287	31288	1.39	野兔	dã-thỏ
31288	31289	1.39	布洛	bố-rặc
31290	31291	1.39	恩典	ân-điển
31291	31292	1.39	罔	vóng
31293	31294	1.39	建制	kiến-chế
31295	31296	1.39	溶入	ròng-nhập
31298	31299	1.39	茶点	trà-điểm
31299	31300	1.39	有救	hữu-cứu
31300	31301	1.39	个位	cá-vị
31302	31303	1.39	对唱	đối-xướng
31303	31304	1.39	不同凡响	bất-đồng-phàm-hưởng
31307	31308	1.39	交易会	giao-dịch-hội
31310	31311	1.39	倒茶	đảo-trà
31318	31319	1.39	一季度	nhất-quí-độ
31320	31321	1.39	不多久	bất-đa-cửu
31322	31323	1.39	探花	thám-hoa
31329	31330	1.39	黄玉	hoàng-ngọc
31334	31335	1.39	某部	mỗ-bộ
31337	31338	1.39	拒收	cự-thu
31340	31341	1.39	大中城市	đại-trung-thành-thị
31341	31342	1.39	三好	tam-háo
31344	31345	1.39	乱石	loạn-thạch
31356	31357	1.38	温婉	ồn-uyển
31358	31359	1.38	右上角	hữu-thượng-góc
31362	31363	1.38	赦免	xá-miễn
31365	31366	1.38	理想化	lí-tưởng-hoá
31370	31371	1.38	旅居	lữ-cư
31371	31372	1.38	植物人	thực-vật-nhân
31378	31379	1.38	股利	cổ-lợi
31389	31390	1.38	对打	đối-đả
31393	31394	1.38	裁剪	trài-tiện
31394	31395	1.38	遇有	ngộ-hữu
31396	31397	1.38	通宝	thông-bảo
31402	31403	1.38	一千五百	nhất-thiên-ngũ-vầu,nhất-thiên-ngũ-bách
31405	31406	1.38	内含	nội-hàm
31409	31410	1.38	洗去	tẩy-khứ
31410	31411	1.38	站名	trạm-danh
31413	31414	1.38	刻下	khắc-hạ
31414	31415	1.38	樊	phàn
31415	31416	1.38	毒死	độc-phơi,độc-tử
31417	31418	1.38	撒腿	tát-thoái
31423	31424	1.38	居高不下	cư-cao-bất-hạ
31428	31429	1.38	寄送	gửi-tống
31430	31431	1.38	突突	đột-đột
31437	31438	1.38	科索沃	khoa-sách-óc
31438	31439	1.38	忠臣	trung-thần
31444	31445	1.38	指称	chỉ-xưng
31449	31450	1.38	宁波市	trữ-ba-thị
31454	31455	1.38	雉	trĩ
31457	31458	1.38	火炮	hoả-pháo
31458	31459	1.38	停机	đình-cơ
31459	31460	1.38	抽血	trừu-huyết
31463	31464	1.38	美中不足	mỉ-trung-bất-túc
31469	31470	1.38	去信	khứ-tín
31471	31472	1.38	旗杆	cờ-cơn
31472	31473	1.38	主考	chúa-khảo
31474	31475	1.38	畜牲	chuỗi-sinh,súc-sinh
31476	31477	1.38	大搞	đại-cào
31482	31483	1.38	品茶	phẩm-trà
31485	31486	1.38	吓倒	hách-đảo
31487	31488	1.38	未名	mùi-danh
31490	31491	1.38	常青	thường-thanh
31494	31495	1.38	兜兜	đâu-đâu
31497	31498	1.38	湖州	hồ-châu
31499	31500	1.38	大踏步	đại-đạp-bộ
31500	31501	1.38	莫稽	mạc-ghê
31501	31502	1.38	侯爵	hậu-tước
31503	31504	1.38	早退	tảo-thoái
31509	31510	1.38	建平	kiến-bình
31510	31511	1.38	信使	tín-sứ
31513	31514	1.38	深谷	thâm-cốc
31519	31520	1.38	男高音	nam-cao-âm
31520	31521	1.38	字根	tự-căn
31521	31522	1.38	山民	sơn-dân
31522	31523	1.38	流年	lưu-nên
31523	31524	1.38	高行健	cao-hàng-kiện
31524	31525	1.38	好几十	háo-kỉ-thập
31526	31527	1.38	禁用	cấm-dụng
31528	31529	1.38	散文集	tản-văn-tập
31531	31532	1.38	狼群	lừa-quần,lang-quần
31534	31535	1.37	不省人事	bất-tỉnh-nhân-sự
31536	31537	1.37	史家	sử-gia
31538	31539	1.37	推托	suy-thác,suy-thách,suy-thốc,suy-thước,suy-thướt
31539	31540	1.37	扳机	bẳn-cơ
31540	31541	1.37	美男子	mỉ-nam-tí
31543	31544	1.37	加法	gia-pháp
31544	31545	1.37	小石	tiểu-thạch
31548	31549	1.37	孝心	hiếu-tâm
31549	31550	1.37	二流	nhì-lưu
31550	31551	1.37	心花怒放	tâm-hoa-nộ-phóng
31553	31554	1.37	露骨	lộ-cốt
31556	31557	1.37	洪森	suyền-chùm,hồng-chùm
31557	31558	1.37	突破性	đột-phá-tính
31559	31560	1.37	自保	tự-bảo
31563	31564	1.37	甚或	thậm-hoặc
31564	31565	1.37	淮海	hoài-hải
31565	31566	1.37	大干	đại-can
31571	31572	1.37	函授	hòm-thụ
31573	31574	1.37	生吃	sinh-khật
31574	31575	1.37	八旗	bát-cờ
31576	31577	1.37	器件	khí-kiện
31578	31579	1.37	倒楣	đảo-me
31580	31581	1.37	世世代代	thế-thế-đại-đại
31582	31583	1.37	活命	hoạt-mệnh
31583	31584	1.37	小圈子	tiểu-khuyên-tí
31588	31589	1.37	匿	nặc
31589	31590	1.37	除名	trừ-danh
31590	31591	1.37	翩翩起舞	phiến-phiến-khởi-vũ
31592	31593	1.37	不周	bất-chu
31595	31596	1.37	展眉	triển-mi
31598	31599	1.37	攻下	công-hạ
31599	31600	1.37	厝	xó
31608	31609	1.37	本行	bản-hàng
31611	31612	1.37	烘烤	hong-khảo
31616	31617	1.37	中院	trung-viện
31624	31625	1.37	全球通	toàn-cầu-thông
31637	31638	1.37	布道	bố-đạo
31640	31641	1.37	真真切切	chân-chân-thiết-thiết
31641	31642	1.37	下肢	hạ-chi
31642	31643	1.37	苦不堪言	khổ-bất-kham-ngôn
31643	31644	1.37	早茶	tảo-trà
31644	31645	1.37	蓬松	bồng-tùng
31645	31646	1.37	狂潮	cuồng-triều
31647	31648	1.37	文王	văn-vương
31648	31649	1.37	狂叫	cuồng-khiếu
31653	31654	1.37	走失	tẩu-thất
31654	31655	1.37	青紫	thanh-tía
31656	31657	1.37	及物	cập-vật
31661	31662	1.37	水份	héo-phần,thuỷ-phần
31665	31666	1.37	对歌	đối-ca
31669	31670	1.37	火冒三丈	hoả-mạo-tam-trượng
31671	31672	1.37	郭富城	quách-phú-thành
31674	31675	1.37	血案	huyết-duyên,huyết-án
31675	31676	1.37	精益求精	tinh-ích-cầu-tinh
31676	31677	1.37	窘境	quẫn-cảnh
31680	31681	1.37	印上	ấn-thượng
31682	31683	1.37	真相大白	chân-tương-đại-bạch
31687	31688	1.37	恍	hoảng
31690	31691	1.37	美林	mỉ-lâm
31691	31692	1.37	插到	chắp-đáo
31696	31697	1.37	文豪	văn-hào
31697	31698	1.37	相熟	tương-thục
31706	31707	1.36	祝寿	chúc-thọ
31709	31710	1.36	刀刃	đao-nhẫn
31711	31712	1.36	晚礼服	vãn-lễ-phục
31714	31715	1.36	防暴	phòng-bạo
31716	31717	1.36	手相	thủ-tương
31717	31718	1.36	前院	tiền-viện
31718	31719	1.36	壤	nhưỡng
31721	31722	1.36	投注	đầu-chú
31722	31723	1.36	基德	cơ-đức
31725	31726	1.36	工事	công-sự
31731	31732	1.36	平躺	bình-thẳng
31733	31734	1.36	跌幅	trặc-bức
31734	31735	1.36	佃	điền
31739	31740	1.36	小市民	tiểu-thị-dân
31745	31746	1.36	加班加点	gia-ban-gia-điểm
31753	31754	1.36	客家人	khách-gia-nhân
31755	31756	1.36	市公安局	thị-công-an-cục
31756	31757	1.36	推脱	suy-thoát
31757	31758	1.36	西南部	tây-nam-bộ
31758	31759	1.36	信息港	tín-tức-cảng
31760	31761	1.36	多才多艺	đa-tài-đa-ớt
31764	31765	1.36	旅行袋	lữ-hàng-đãy
31766	31767	1.36	多彩	đa-thái
31779	31780	1.36	重音	trọng-âm
31780	31781	1.36	倒上	đảo-thượng
31782	31783	1.36	河口	hà-khẩu
31783	31784	1.36	其主	kì-chúa
31788	31789	1.36	危房	nguy-phòng
31790	31791	1.36	企管	xí-quản
31793	31794	1.36	助人	trợ-nhân
31795	31796	1.36	念道	niệm-đạo
31796	31797	1.36	管理人	quản-lí-nhân
31799	31800	1.36	善人	thiện-nhân
31806	31807	1.36	毒性	độc-tính
31808	31809	1.36	佛堂	phật-đường
31811	31812	1.36	个例	cá-lề
31812	31813	1.36	久等	cửu-đẳng
31813	31814	1.36	疏离	sớ-le
31816	31817	1.36	愁苦	sầu-khổ
31825	31826	1.36	卷宗	quyển-tông
31826	31827	1.36	精于	tinh-vu
31827	31828	1.36	孤身	cô-thân
